id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4688417,Home in Nashville · ★4.84 · 2 bedrooms · 3 beds · 1.5 baths,9244640,Kate,,District 5,36.18793,-86.74752,Entire home/apt,245,2,25,2020-02-16,0.39,1,0,0,
4688669,Condo in Nashville · ★4.74 · 3 bedrooms · 3 beds · 2 baths,24241984,Patsy,,District 19,36.1566,-86.76579,Entire home/apt,393,2,69,2023-06-18,0.67,11,184,10,
4691716,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,15444638,Jennifer + Sean,,District 6,36.18003,-86.72328,Entire home/apt,106,2,241,2020-03-01,2.34,1,120,0,
4787052,Loft in Nashville · ★4.94 · Studio · 1 bed · 1 bath,24675632,Bill And Debbie,,District 6,36.18324,-86.74496,Entire home/apt,96,1,574,2023-06-08,5.56,1,0,90,
4796367,Home in Nashville · ★4.81 · 1 bedroom · 2 beds · 1 bath,7267223,Chris & Daniella,,District 7,36.20267,-86.70162,Entire home/apt,149,1,77,2019-09-30,0.80,1,0,0,
4803359,Rental unit in Nashville · ★4.40 · 1 bedroom · 2 beds · 1 bath,19451333,Narum,,District 23,36.13227,-86.88081,Entire home/apt,250,30,5,2016-01-01,0.05,4,365,0,
4806588,Condo in Nashville · ★4.71 · 1 bedroom · 3 beds · 1 bath,17145199,Brad,,District 19,36.16979,-86.77911,Entire home/apt,201,1,531,2023-06-07,5.23,16,151,79,
4809998,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 1 bath,24774248,Doy,,District 5,36.19038,-86.75952,Entire home/apt,180,2,163,2023-06-12,2.23,1,24,20,
4810344,Guest suite in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 bath,4983840,Nathan,,District 18,36.13122,-86.79021,Entire home/apt,117,1,415,2023-06-13,4.07,1,311,77,
4857128,Guest suite in Nashville · ★4.91 · 1 bedroom · 2 beds · 1 bath,24987037,Patrick,,District 25,36.09462,-86.792,Entire home/apt,86,5,538,2023-06-04,5.39,1,75,70,
4861360,Home in Nashville · ★4.99 · 2 bedrooms · 3 beds · 1 bath,25006117,Stephanie,,District 6,36.17899,-86.73718,Entire home/apt,220,2,69,2023-06-05,0.68,1,163,15,
4917247,Home in Nashville · ★4.78 · 2 bedrooms · 2 beds · 1 bath,18167773,Emily,,District 6,36.17958,-86.7403,Entire home/apt,158,2,406,2023-06-02,3.95,2,82,38,
4924659,Home in Nashville · ★4.76 · 4 bedrooms · 6 beds · 1 bath,25366040,Todd,,District 24,36.15178,-86.84395,Entire home/apt,100,1,491,2023-06-07,4.76,1,309,53,
4935632,Home in Nashville · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,25430263,Danny,,District 17,36.12435,-86.76407,Private room,38,30,262,2023-02-16,2.58,4,365,2,
4949787,Home in Nashville · ★4.86 · 4 bedrooms · 6 beds · 2 baths,25467486,Erin,,District 17,36.12334,-86.76343,Entire home/apt,176,1,240,2023-06-06,2.47,1,309,48,
4958707,Condo in Nashville · ★4.77 · 2 bedrooms · 2 beds · 1 bath,9596278,Jacob,,District 19,36.14595,-86.7877,Entire home/apt,163,1,719,2023-06-04,6.99,4,284,71,
4963269,Rental unit in Nashville · ★4.90 · 1 bedroom · 1 bed · 1 bath,9629632,Kelly,,District 6,36.18807,-86.74442,Entire home/apt,99,15,261,2023-05-07,2.71,2,81,9,
5014393,Home in Brentwood · ★4.86 · 1 bedroom · 3 beds · 1 bath,6216127,Terry Jo,,District 34,36.04281,-86.83346,Entire home/apt,138,90,73,2016-07-31,0.72,1,146,0,
5039858,Home in Nashville · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,25350815,Alexander,,District 7,36.19818,-86.73448,Private room,115,1,126,2023-06-11,1.24,1,351,19,
5061506,Home in Nashville · ★4.97 · 3 bedrooms · 5 beds · 2.5 baths,22933775,Lauren And Jen,,District 20,36.15814,-86.84145,Entire home/apt,335,2,186,2023-06-10,1.85,14,253,16,
5070014,Home in Nashville · ★4.96 · 2 bedrooms · 2 beds · 1 private bath,26179993,Marie,,District 15,36.17395,-86.68661,Private room,119,2,171,2023-06-19,1.70,1,319,26,
5093371,Home in Nashville · ★4.84 · 1 bedroom · 2 beds · 1 private bath,4210445,Joy,,District 6,36.18731,-86.74041,Private room,78,2,472,2023-06-18,4.64,2,69,55,
5102074,Home in Nashville · ★4.75 · 4 bedrooms · 5 beds · 4.5 baths,26248043,Jason,,District 11,36.24107,-86.61458,Entire home/apt,2750,60,5,2015-08-16,0.05,1,365,0,
5174212,Guesthouse in Nashville · ★4.79 · 1 bedroom · 1 bed · 1 bath,14318200,Julian,,District 5,36.20225,-86.74634,Entire home/apt,110,1,1130,2023-06-07,11.18,1,293,119,
5193246,Rental unit in Nashville · ★5.0 · Studio · 1 bed · 1 bath,26863205,Doug,,District 7,36.21415,-86.72949,Entire home/apt,43,30,3,2022-07-30,0.17,21,229,1,
5209891,Home in Nashville · ★4.92 · 2 bedrooms · 3 beds · 1 bath,26952016,Brian,,District 7,36.22999,-86.71335,Entire home/apt,245,1,112,2023-02-12,1.10,2,317,16,
5212573,Barn in Nashville · ★4.98 · 3 bedrooms · 3 beds · 1 bath,26945569,Pam,,District 35,36.05609,-86.97052,Entire home/apt,115,2,300,2023-06-19,2.95,2,248,42,
5217231,Home in Nashville · ★4.71 · 3 bedrooms · 2.5 baths,16087739,Lisa,,District 6,36.17322,-86.74842,Entire home/apt,276,2,136,2023-06-21,1.36,1,276,25,
5261347,Guesthouse in Nashville · ★4.99 · 1 bedroom · 2 beds · 1 bath,26604311,John & Lori,,District 17,36.11869,-86.7833,Entire home/apt,175,3,185,2023-06-17,1.83,1,195,26,
5329979,Townhouse in Nashville · ★4.73 · 1 bedroom · 1 bed · 1 bath,27621511,Adam,,District 18,36.13541,-86.80358,Entire home/apt,137,30,132,2019-12-29,1.30,1,325,0,
5334208,Home in Nashville · ★4.98 · 4 bedrooms · 6 beds · 2 baths,6233192,Michelle,,District 7,36.20363,-86.72779,Entire home/apt,300,30,83,2021-04-30,0.83,2,0,0,
5338971,Home in Nashville · ★4.64 · 3 bedrooms · 3 beds · 2 baths,4283123,Twelve Ave South Vanderbilt Belmont,,District 17,36.12989,-86.7887,Entire home/apt,550,3,47,2017-06-24,0.47,2,269,0,
5339138,Home in Nashville · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,25430263,Danny,,District 17,36.12433,-86.76402,Private room,38,30,304,2023-05-31,3.02,4,357,3,
5397498,Home in Nashville · ★4.97 · 2 bedrooms · 2 beds · 1 shared bath,27981303,Yvonne,,District 6,36.18236,-86.73991,Private room,130,2,304,2023-05-01,3.02,1,3,35,
5450001,Home in Nashville · ★4.95 · 2 bedrooms · 4 beds · 2 baths,16805934,Rachael,,District 16,36.09924,-86.74098,Entire home/apt,141,2,93,2023-06-19,1.04,3,325,37,
5480793,Loft in Nashville · ★4.95 · Studio · 1 bed · 1 bath,28422447,Greg,,District 6,36.17145,-86.73934,Entire home/apt,103,2,427,2023-06-03,4.24,1,316,52,
5497835,Home in Nashville · ★4.91 · 4 bedrooms · 5 beds · 2.5 baths,11279036,Kelly And Aron,,District 6,36.16895,-86.72447,Entire home/apt,200,3,22,2022-10-11,0.23,2,0,1,
5523154,Rental unit in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,11513024,Monika,,District 21,36.14813,-86.80736,Entire home/apt,90,90,3,2022-08-20,0.05,3,297,1,
5532667,Guesthouse in Nashville · ★4.73 · 2 bedrooms · 3 beds · 1 bath,26060758,Alexa,,District 6,36.1799,-86.7478,Entire home/apt,184,1,466,2023-06-12,4.62,1,229,46,
5557887,Condo in Nashville · ★4.85 · 2 bedrooms · 2 beds · 2 baths,88959664,Julian,,District 19,36.1757,-86.78175,Entire home/apt,247,2,123,2023-06-01,1.72,45,176,37,
5560170,Home in Nashville · ★4.85 · 4 bedrooms · 9 beds · 2 baths,9154329,Melissa,,District 24,36.13471,-86.86484,Entire home/apt,342,3,46,2023-04-07,0.46,2,286,7,
5582584,Home in Nashville · ★4.90 · 4 bedrooms · 10 beds · 3 baths,17145199,Brad,,District 5,36.196,-86.76331,Entire home/apt,644,2,63,2022-11-06,0.65,16,339,10,
5590547,Home in Nashville · ★4.72 · 3 bedrooms · 5 beds · 1 bath,124275854,Alexa,,District 6,36.17855,-86.74683,Entire home/apt,204,2,240,2023-06-05,2.39,3,227,46,
5591141,Home in Nashville · ★4.90 · 3 bedrooms · 3 beds · 1 bath,28988137,R.C. & Beth,,District 19,36.17955,-86.7948,Entire home/apt,221,1,402,2023-06-17,4.05,1,128,53,
5605938,Home in Nashville · ★4.86 · 3 bedrooms · 4 beds · 2.5 baths,26588108,Jennifer,,District 6,36.173,-86.74935,Entire home/apt,415,4,21,2022-05-15,0.21,1,355,0,
5612705,Home in Nashville · 1 bedroom · 1 bed · 1 bath,28835457,Adam,,District 17,36.13103,-86.75416,Private room,130,1,0,,,1,0,0,
5622887,Home in Nashville · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,812128,Patricia And John,,District 12,36.16475,-86.58642,Private room,35,31,12,2022-02-03,0.12,8,32,0,
5623567,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,812128,Patricia And John,,District 12,36.16461,-86.58672,Private room,40,30,11,2023-06-03,0.20,8,76,2,
5685029,Home in Nashville · ★4.93 · 4 bedrooms · 4 beds · 3 baths,18115633,Nathan,,District 6,36.1712,-86.74421,Entire home/apt,415,2,100,2023-05-20,1.00,1,256,7,
5726670,Rental unit in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,10633841,Emily,,District 17,36.11872,-86.78999,Entire home/apt,70,30,162,2022-07-19,1.69,1,98,1,
5759335,Home in Nashville · ★4.88 · 4 bedrooms · 7 beds · 2.5 baths,18071351,Daniel,,District 19,36.17045,-86.79315,Entire home/apt,731,2,66,2023-06-11,0.66,1,333,22,
5761405,Home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1.5 shared baths,5178185,Joel,,District 6,36.17187,-86.7469,Private room,160,2,53,2022-05-05,0.53,4,273,0,
5761584,Home in Nashville · ★4.94 · 1 bedroom · 1 bed · 1.5 shared baths,5178185,Joel,,District 6,36.17089,-86.74556,Private room,120,1,64,2021-09-07,0.75,4,274,0,
5761616,Home in Nashville · ★4.96 · 3 bedrooms · 5 beds · 3 baths,5178185,Joel,,District 6,36.17082,-86.74582,Entire home/apt,330,1,281,2023-06-18,2.81,4,320,41,
5767371,Home in Nashville · ★4.94 · 8 bedrooms · 10 beds · 6 baths,17145199,Brad,,District 5,36.19732,-86.76446,Entire home/apt,644,2,98,2023-04-30,0.99,16,322,10,
5773891,Home in Nashville · ★4.90 · 2 bedrooms · 2 beds · 1 bath,29955861,Jim,,District 5,36.20005,-86.75456,Entire home/apt,136,2,355,2023-06-04,3.61,1,305,47,
5794839,Home in Nashville · ★4.97 · 3 bedrooms · 5 beds · 2 baths,13960675,John,,District 15,36.16826,-86.67193,Entire home/apt,274,5,125,2023-05-29,1.44,1,298,7,
5795538,Home in Nashville · ★4.88 · 3 bedrooms · 4 beds · 1 bath,30066988,Keavy,,District 5,36.18777,-86.75385,Entire home/apt,227,2,258,2023-05-22,2.71,1,246,26,
5796020,Home in Nashville · ★4.94 · 4 bedrooms · 5 beds · 3.5 baths,30070119,Matt And Shara,,District 6,36.18075,-86.7469,Entire home/apt,335,3,17,2017-07-09,0.17,1,0,0,
5808960,Guest suite in Nashville · ★4.97 · Studio · 2 beds · 1 bath,30139823,Jessica,,District 25,36.10244,-86.78596,Entire home/apt,116,1,405,2023-06-20,4.14,1,312,49,
5834344,Rental unit in Nashville · ★4.50 · 1 bedroom · 2 beds · 1 bath,7894194,Heirbnb,,District 19,36.15059,-86.79814,Entire home/apt,84,1,759,2023-05-29,7.61,2,284,51,
5859347,Home in Nashville · ★4.68 · 3 bedrooms · 6 beds · 2 baths,13224315,Emma & David,,District 6,36.18069,-86.71638,Entire home/apt,246,3,133,2023-05-07,1.37,1,61,18,
5864046,Home in Nashville · ★4.91 · 3 bedrooms · 2 beds · 2.5 baths,5819048,John & Jenn,,District 5,36.18703,-86.77078,Entire home/apt,214,2,302,2020-11-01,3.04,1,0,0,
5880314,Home in Nashville · ★4.86 · 2 bedrooms · 2 beds · 1 private bath,6254287,Steph,,District 6,36.18469,-86.7307,Private room,80,2,444,2023-06-12,4.47,1,1,57,
5920152,Home in Nashville · ★4.99 · 7 bedrooms · 12 beds · 7 baths,30745101,Marc,,District 23,36.11852,-86.85563,Entire home/apt,1753,3,155,2023-04-16,1.79,1,136,14,
5930642,Condo in Nashville · ★4.80 · 2 bedrooms · 2 beds · 1 bath,30787515,Brooke,,District 15,36.2176,-86.70294,Entire home/apt,198,2,30,2019-09-02,0.30,4,7,0,
5933237,Bungalow in Nashville · ★4.91 · 13 bedrooms · 2 beds · 1 bath,14083317,Merrilyn,,District 6,36.18921,-86.74049,Entire home/apt,178,2,288,2023-05-29,2.89,2,239,30,
5964509,Home in Nashville · ★4.90 · 4 bedrooms · 9 beds · 2.5 baths,30962240,Xenos,,District 21,36.153839,-86.823883,Entire home/apt,479,2,277,2023-06-11,2.78,19,311,15,
5970743,Loft in Nashville · ★4.92 · 2 bedrooms · 4 beds · 1 bath,30995912,Jessica Joy,,District 19,36.15495300292969,-86.77043151855469,Entire home/apt,250,3,437,2023-05-14,4.39,13,165,54,
5984997,Rental unit in Nashville · ★4.96 · 2 bedrooms · 2 beds · 2 baths,19288905,Sandy,,District 17,36.14309,-86.76151,Entire home/apt,144,1,793,2023-06-18,8.55,1,238,100,
5989908,Home in Nashville · ★4.83 · 1 bedroom · 1 bed · 1 bath,22327607,Gina,,District 18,36.12825,-86.81021,Entire home/apt,62,30,112,2023-03-26,1.12,1,268,2,
6099376,Rental unit in Nashville · ★4.67 · 2 bedrooms · 2 beds · 1 bath,31649105,Matthew,,District 5,36.19198,-86.75773,Entire home/apt,80,2,156,2020-06-04,1.59,1,0,0,
6162409,Guest suite in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,27950672,Thomm And Eva,,District 33,36.12439,-86.54606,Entire home/apt,108,5,429,2023-05-08,4.33,1,326,15,
6198601,Rental unit in Nashville · Studio · 1 bed · 1 bath,9012461,Geoff,,District 6,36.1719,-86.74209,Entire home/apt,139,1,1,2021-05-16,0.04,2,0,0,
6207147,Home in Nashville · ★4.96 · 1 bedroom · 1 bed · 1.5 baths,32119480,Lori,,District 6,36.17363,-86.75471,Private room,108,2,245,2023-06-18,2.50,1,59,30,
6210434,Guest suite in Nashville · ★4.80 · 1 bedroom · 1 bed · 1 bath,12122804,Cass And Martin,,District 6,36.18111,-86.73229,Entire home/apt,107,1,617,2023-06-19,7.21,2,154,77,
6213651,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,15586733,Neal,,District 18,36.12584,-86.79356,Entire home/apt,155,2,330,2023-06-09,3.59,18,199,29,
6223197,Home in Nashville · ★4.75 · 3 bedrooms · 3 beds · 1.5 baths,32272323,Jason,,District 5,36.18145,-86.75205,Entire home/apt,185,3,238,2023-06-11,2.45,1,161,27,
6225946,Home in Nashville · ★4.89 · 2 bedrooms · 4 beds · 1 bath,9012461,Geoff,,District 6,36.17033,-86.74345,Entire home/apt,164,1,324,2023-06-16,3.42,2,355,49,
6227141,Guest suite in Nashville · ★4.98 · 1 bedroom · 2 beds · 1 bath,32298087,Ruth,,District 7,36.20503,-86.69924,Entire home/apt,105,2,214,2023-06-09,2.20,1,102,25,
6227228,Rental unit in Nashville · ★4.95 · 2 bedrooms · 2 beds · 1 bath,6427723,Bryan And Alison,,District 6,36.16404,-86.75388,Entire home/apt,99,30,147,2022-11-12,1.50,1,67,4,
6235842,Rental unit in Nashville · ★4.96 · 2 bedrooms · 2 beds · 1 bath,96028937,David,,District 5,36.1781,-86.75508,Entire home/apt,193,2,455,2023-06-12,4.59,2,106,66,
6237779,Guest suite in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,1539109,Mary,,District 5,36.18546,-86.77027,Entire home/apt,129,2,206,2023-05-28,2.11,1,99,19,
6238833,Home in Nashville · ★4.97 · 3 bedrooms · 6 beds · 2.5 baths,16805934,Rachael,,District 19,36.18077,-86.79361,Entire home/apt,268,2,98,2023-06-04,1.00,3,314,22,
6246236,Guest suite in Nashville · ★4.69 · 1 bedroom · 4 beds · 1 bath,7020921,Annaleigh,,District 20,36.15648,-86.87851,Entire home/apt,125,3,234,2023-06-11,2.39,1,348,16,
6247676,Tiny home in Nashville · ★4.94 · 1 bedroom · 2 beds · 1 bath,32440482,Jonathan & Rebecca,,District 17,36.1241,-86.75455,Entire home/apt,125,1,932,2023-06-08,10.41,1,294,114,
6291787,Home in Nashville · 4 bedrooms · 5 beds · 4.5 baths,32713332,Leah,,District 23,36.1137,-86.85453,Entire home/apt,750,1,0,,,1,0,0,
6299318,Home in Nashville · ★4.76 · 2 bedrooms · 2 beds · 1 bath,9596278,Jacob,,District 16,36.10375,-86.73443,Entire home/apt,141,1,636,2023-06-08,6.51,4,320,55,
6305488,Condo in Nashville · ★4.86 · 2 bedrooms · 3 beds · 2 baths,30787515,Brooke,,District 15,36.21751,-86.70452,Entire home/apt,258,2,7,2021-02-28,0.07,4,8,0,
6361524,Rental unit in Nashville · ★4.83 · 2 bedrooms · 2 beds · 1 bath,3375180,Jo,,District 2,36.22835,-86.76435,Entire home/apt,129,30,138,2023-01-20,1.46,1,230,9,
6375479,Rental unit in Nashville · 2 bedrooms · 2 beds · 1 bath,33225771,Daniel,,District 18,36.12956,-86.79789,Entire home/apt,250,1,0,,,1,0,0,
6385486,Rental unit in Nashville · ★4.84 · 1 bedroom · 1 bed · 1 bath,11361200,Karen,,District 18,36.12696,-86.80653,Entire home/apt,130,1,493,2023-05-29,5.01,2,351,49,
6402811,Townhouse in Nashville · ★4.80 · 3 bedrooms · 6 beds · 2.5 baths,319913,Playlist,,District 19,36.17087,-86.79338,Entire home/apt,275,3,41,2023-05-21,0.42,19,326,7,
6415797,Home in Nashville · ★5.0 · 4 bedrooms · 5 beds · 3 baths,32163082,Javier & Nicole,,District 6,36.17401,-86.7565,Entire home/apt,500,2,11,2019-12-31,0.12,2,0,0,
6424609,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,33522428,Jordan,,District 34,36.0956,-86.82738,Entire home/apt,700,1,0,,,1,0,0,
6424881,Home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,33524311,Linda,,District 7,36.22285,-86.70964,Private room,99,1,193,2023-06-18,1.97,3,195,8,
6434670,Bungalow in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,9307116,Meredith,,District 18,36.13674,-86.81214,Private room,100,2,106,2023-06-11,1.14,3,0,17,
6437109,Condo in Brentwood · ★3.75 · 1 bedroom · 1 bed · 1 bath,33604402,Alex,,District 4,36.04058,-86.77421,Entire home/apt,63,1,4,2016-01-02,0.04,1,0,0,
6446261,Home in Nashville · ★4.90 · 2 bedrooms · 2 beds · 1 bath,11376666,Nancy & Michael,,District 5,36.20205,-86.74255,Entire home/apt,126,3,359,2023-06-19,3.72,1,320,38,
6446687,Condo in Nashville · ★4.77 · 3 bedrooms · 3 beds · 2 baths,24241984,Patsy,,District 19,36.1563,-86.76467,Entire home/apt,379,2,66,2023-06-18,0.70,11,223,16,
6451379,Home in Nashville · ★4.78 · 4 bedrooms · 6 beds · 3.5 baths,319913,Playlist,,District 19,36.14933,-86.78629,Entire home/apt,380,2,24,2022-11-27,0.27,19,294,2,
6453387,Townhouse in Nashville · ★4.99 · 2 bedrooms · 4 beds · 2.5 baths,33700529,Tammi,,District 27,36.06974,-86.72326,Entire home/apt,158,30,91,2022-12-03,0.93,4,326,1,
6466330,Home in Nashville · ★4.73 · 4 bedrooms · 5 beds · 3.5 baths,319913,Playlist,,District 19,36.14752,-86.78559,Entire home/apt,392,2,46,2023-05-29,0.47,19,295,4,
6493634,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,32163082,Javier & Nicole,,District 6,36.17237,-86.75668,Private room,225,1,12,2019-09-29,0.13,2,0,0,
6506269,Rental unit in Nashville · ★4.67 · 1 bedroom · 2 beds · 1 bath,34012010,Vanessa,,District 8,36.22347,-86.75872,Entire home/apt,99,3,266,2023-06-18,2.72,1,164,27,
6512317,Guest suite in Nashville · ★4.90 · 1 bedroom · 4 beds · 1 bath,20743408,Deane,,District 4,36.01869,-86.72263,Entire home/apt,97,1,521,2023-06-18,5.33,1,336,61,
6560581,Guesthouse in Nashville · ★4.99 · 1 bedroom · 1 bed · 1 bath,22459665,Jon,,District 6,36.18296,-86.74295,Entire home/apt,115,2,466,2023-06-21,5.18,1,84,72,
6561061,Home in Nashville · ★4.95 · 3 bedrooms · 8 beds · 3.5 baths,34316903,Derek & Lacey,,District 19,36.1727,-86.79781,Entire home/apt,506,2,187,2023-05-21,1.94,10,257,28,
6570571,Bungalow in Nashville · ★4.84 · 1 bedroom · 2 beds · 1 bath,34366380,Fran,,District 6,36.17814,-86.74711,Entire home/apt,172,2,285,2023-06-12,2.94,1,335,48,
6575499,Rental unit in Nashville · ★4.96 · 2 bedrooms · 3 beds · 1 bath,1155456,Julie,,District 23,36.12809,-86.87635,Entire home/apt,185,2,269,2023-06-20,2.78,1,240,34,
6584689,Vacation home in Nashville · ★4.76 · 6 bedrooms · 7 beds · 3.5 baths,1554315,Stephanie,,District 21,36.16034,-86.82732,Entire home/apt,616,2,72,2023-06-19,0.75,1,268,10,
6600619,Home in Nashville · ★4.83 · 3 bedrooms · 6 beds · 3 baths,32601852,Brandon,,District 17,36.13759,-86.77366,Entire home/apt,246,2,285,2023-05-31,3.00,1,283,38,
6644226,Guesthouse in Nashville · ★4.90 · 2 bedrooms · 3 beds · 1 bath,8973736,Beta & Emily,,District 5,36.19023,-86.76924,Entire home/apt,244,2,383,2023-05-20,3.96,4,180,18,
6645502,Home in Nashville · ★4.97 · 3 bedrooms · 5 beds · 3.5 baths,22933775,Lauren And Jen,,District 19,36.17316,-86.79754,Entire home/apt,446,2,266,2023-06-08,2.77,14,226,18,
6646825,Rental unit in Nashville · ★4.56 · 1 bedroom · 2 beds · 1 bath,6090673,Andrew,,District 19,36.1705,-86.78028,Entire home/apt,136,1,275,2023-06-08,2.90,1,74,45,
6659274,Condo in Nashville · 1 bedroom · 1 bed · 1 bath,19072667,Matt,,District 19,36.15019,-86.79574,Entire home/apt,400,3,0,,,1,0,0,
6661949,Home in Nashville · ★4.80 · 1 bedroom · 1 bed · 1 bath,34870571,Jeremy,,District 7,36.2438,-86.70892,Entire home/apt,124,2,402,2023-06-12,4.11,2,325,53,
6663109,Home in Nashville · ★4.68 · 2 bedrooms · 2 beds · 2.5 baths,34870571,Jeremy,,District 7,36.24228,-86.709,Entire home/apt,209,3,99,2023-05-21,1.16,2,215,14,
6688975,Rental unit in Nashville · ★4.54 · 1 bedroom · 1 bed · 1 bath,30949285,Blake,,District 19,36.15062,-86.79642,Entire home/apt,117,2,674,2023-05-31,6.98,1,256,78,
